node 0 94.06426817532864 5.612737641899745 108.91645604902789 20.464925515598992 NULL 0 False
node 1 101.49036211217826 13.038831578749368 108.91645604902789 20.464925515598992 NULL 1 False
node 2 105.20340908060308 16.75187854717418 108.91645604902789 20.464925515598992 NULL 2 True
node 3 101.49036211217826 16.75187854717418 105.20340908060308 20.464925515598992 NULL 2 False
node 4 103.34688559639068 18.608402031386586 105.20340908060308 20.464925515598992 NULL 3 True
node 5 101.49036211217826 18.608402031386586 103.34688559639068 20.464925515598992 NULL 3 True
node 6 101.49036211217826 16.75187854717418 103.34688559639068 18.608402031386586 NULL 3 False
node 7 102.41862385428448 17.68014028928038 103.34688559639068 18.608402031386586 NULL 4 False
node 8 102.88275472533758 18.14427116033348 103.34688559639068 18.608402031386586 NULL 5 False
node 9 103.11482016086413 18.37633659586003 103.34688559639068 18.608402031386586 NULL 6 False
node 10 103.2308528786274 18.492369313623307 103.34688559639068 18.608402031386586 NULL 7 True
node 11 103.11482016086413 18.492369313623307 103.2308528786274 18.608402031386586 NULL 7 True
node 12 103.11482016086413 18.37633659586003 103.2308528786274 18.492369313623307 NULL 7 True
node 13 103.2308528786274 18.37633659586003 103.34688559639068 18.492369313623307 NULL 7 False
node 14 103.28886923750903 18.43435295474167 103.34688559639068 18.492369313623307 NULL 8 True
node 15 103.2308528786274 18.43435295474167 103.28886923750903 18.492369313623307 NULL 8 True
node 16 103.2308528786274 18.37633659586003 103.28886923750903 18.43435295474167 NULL 8 False
node 17 103.25986105806822 18.40534477530085 103.28886923750903 18.43435295474167 "{0.07692307692307693: 'Bueng Kan'}" 9 True
node 18 103.2308528786274 18.40534477530085 103.25986105806822 18.43435295474167 NULL 9 True
node 19 103.2308528786274 18.37633659586003 103.25986105806822 18.40534477530085 "{0.07692307692307693: 'Bueng Kan'}" 9 True
node 20 103.25986105806822 18.37633659586003 103.28886923750903 18.40534477530085 "{0.6923076923076923: 'Bueng Kan'}" 9 True
node 21 103.28886923750903 18.37633659586003 103.34688559639068 18.43435295474167 NULL 8 False
node 22 103.31787741694986 18.40534477530085 103.34688559639068 18.43435295474167 "{0.7692307692307693: 'Bueng Kan'}" 9 True
node 23 103.28886923750903 18.40534477530085 103.31787741694986 18.43435295474167 "{0.6153846153846154: 'Bueng Kan'}" 9 True
node 24 103.28886923750903 18.37633659586003 103.31787741694986 18.40534477530085 "{1.0: 'Bueng Kan'}" 9 True
node 25 103.31787741694986 18.37633659586003 103.34688559639068 18.40534477530085 "{1.0: 'Bueng Kan'}" 9 True
node 26 102.88275472533758 18.37633659586003 103.11482016086413 18.608402031386586 NULL 6 True
node 27 102.88275472533758 18.14427116033348 103.11482016086413 18.37633659586003 NULL 6 False
node 28 102.99878744310085 18.260303878096757 103.11482016086413 18.37633659586003 NULL 7 True
node 29 102.88275472533758 18.260303878096757 102.99878744310085 18.37633659586003 NULL 7 True
node 30 102.88275472533758 18.14427116033348 102.99878744310085 18.260303878096757 NULL 7 True
node 31 102.99878744310085 18.14427116033348 103.11482016086413 18.260303878096757 NULL 7 False
node 32 103.05680380198248 18.20228751921512 103.11482016086413 18.260303878096757 NULL 8 True
node 33 102.99878744310085 18.20228751921512 103.05680380198248 18.260303878096757 NULL 8 True
node 34 102.99878744310085 18.14427116033348 103.05680380198248 18.20228751921512 NULL 8 True
node 35 103.05680380198248 18.14427116033348 103.11482016086413 18.20228751921512 NULL 8 False
node 36 103.0858119814233 18.1732793397743 103.11482016086413 18.20228751921512 NULL 9 True
node 37 103.05680380198248 18.1732793397743 103.0858119814233 18.20228751921512 NULL 9 True
node 38 103.05680380198248 18.14427116033348 103.0858119814233 18.1732793397743 NULL 9 True
node 39 103.0858119814233 18.14427116033348 103.11482016086413 18.1732793397743 "{0.07692307692307693: 'NongKhai'}" 9 True
node 40 103.11482016086413 18.14427116033348 103.34688559639068 18.37633659586003 NULL 6 False
node 41 103.2308528786274 18.260303878096757 103.34688559639068 18.37633659586003 NULL 7 False
node 42 103.28886923750903 18.318320236978394 103.34688559639068 18.37633659586003 NULL 8 False
node 43 103.31787741694986 18.347328416419213 103.34688559639068 18.37633659586003 "{1.0: 'Bueng Kan'}" 9 True
node 44 103.28886923750903 18.347328416419213 103.31787741694986 18.37633659586003 "{1.0: 'Bueng Kan'}" 9 True
node 45 103.28886923750903 18.318320236978394 103.31787741694986 18.347328416419213 "{0.9230769230769231: 'Bueng Kan'}" 9 True
node 46 103.31787741694986 18.318320236978394 103.34688559639068 18.347328416419213 "{1.0: 'Bueng Kan'}" 9 True
node 47 103.2308528786274 18.318320236978394 103.28886923750903 18.37633659586003 NULL 8 False
node 48 103.25986105806822 18.347328416419213 103.28886923750903 18.37633659586003 "{1.0: 'Bueng Kan'}" 9 True
node 49 103.2308528786274 18.347328416419213 103.25986105806822 18.37633659586003 "{0.46153846153846156: 'Bueng Kan'}" 9 True
node 50 103.2308528786274 18.318320236978394 103.25986105806822 18.347328416419213 "{0.15384615384615385: 'Bueng Kan'}" 9 True
node 51 103.25986105806822 18.318320236978394 103.28886923750903 18.347328416419213 "{0.5384615384615384: 'Bueng Kan'}" 9 True
node 52 103.2308528786274 18.260303878096757 103.28886923750903 18.318320236978394 NULL 8 False
node 53 103.25986105806822 18.289312057537575 103.28886923750903 18.318320236978394 "{0.15384615384615385: 'NongKhai'}" 9 True
node 54 103.2308528786274 18.289312057537575 103.25986105806822 18.318320236978394 NULL 9 True
node 55 103.2308528786274 18.260303878096757 103.25986105806822 18.289312057537575 "{0.7692307692307693: 'NongKhai'}" 9 True
node 56 103.25986105806822 18.260303878096757 103.28886923750903 18.289312057537575 "{0.6923076923076923: 'NongKhai', 0.23076923076923078: 'Bueng Kan'}" 9 True
node 57 103.28886923750903 18.260303878096757 103.34688559639068 18.318320236978394 NULL 8 False
node 58 103.31787741694986 18.289312057537575 103.34688559639068 18.318320236978394 "{1.0: 'Bueng Kan'}" 9 True
node 59 103.28886923750903 18.289312057537575 103.31787741694986 18.318320236978394 "{0.6153846153846154: 'Bueng Kan', 0.15384615384615385: 'NongKhai'}" 9 True
node 60 103.28886923750903 18.260303878096757 103.31787741694986 18.289312057537575 "{0.7692307692307693: 'Bueng Kan', 0.23076923076923078: 'NongKhai'}" 9 True
node 61 103.31787741694986 18.260303878096757 103.34688559639068 18.289312057537575 "{1.0: 'Bueng Kan'}" 9 True
node 62 103.11482016086413 18.260303878096757 103.2308528786274 18.37633659586003 NULL 7 False
node 63 103.17283651974577 18.318320236978394 103.2308528786274 18.37633659586003 NULL 8 True
node 64 103.11482016086413 18.318320236978394 103.17283651974577 18.37633659586003 NULL 8 True
node 65 103.11482016086413 18.260303878096757 103.17283651974577 18.318320236978394 NULL 8 False
node 66 103.14382834030495 18.289312057537575 103.17283651974577 18.318320236978394 NULL 9 True
node 67 103.11482016086413 18.289312057537575 103.14382834030495 18.318320236978394 NULL 9 True
node 68 103.11482016086413 18.260303878096757 103.14382834030495 18.289312057537575 NULL 9 True
node 69 103.14382834030495 18.260303878096757 103.17283651974577 18.289312057537575 "{0.07692307692307693: 'NongKhai'}" 9 True
node 70 103.17283651974577 18.260303878096757 103.2308528786274 18.318320236978394 NULL 8 False
node 71 103.20184469918658 18.289312057537575 103.2308528786274 18.318320236978394 NULL 9 True
node 72 103.17283651974577 18.289312057537575 103.20184469918658 18.318320236978394 NULL 9 True
node 73 103.17283651974577 18.260303878096757 103.20184469918658 18.289312057537575 "{0.3076923076923077: 'NongKhai'}" 9 True
node 74 103.20184469918658 18.260303878096757 103.2308528786274 18.289312057537575 "{0.46153846153846156: 'NongKhai'}" 9 True
node 75 103.11482016086413 18.14427116033348 103.2308528786274 18.260303878096757 NULL 7 False
node 76 103.17283651974577 18.20228751921512 103.2308528786274 18.260303878096757 "{1.0: 'NongKhai'}" 8 True
node 77 103.11482016086413 18.20228751921512 103.17283651974577 18.260303878096757 NULL 8 False
node 78 103.14382834030495 18.231295698655938 103.17283651974577 18.260303878096757 "{0.46153846153846156: 'NongKhai'}" 9 True
node 79 103.11482016086413 18.231295698655938 103.14382834030495 18.260303878096757 NULL 9 True
node 80 103.11482016086413 18.20228751921512 103.14382834030495 18.231295698655938 NULL 9 True
node 81 103.14382834030495 18.20228751921512 103.17283651974577 18.231295698655938 "{0.6923076923076923: 'NongKhai'}" 9 True
node 82 103.11482016086413 18.14427116033348 103.17283651974577 18.20228751921512 NULL 8 False
node 83 103.14382834030495 18.1732793397743 103.17283651974577 18.20228751921512 "{0.6153846153846154: 'NongKhai'}" 9 True
node 84 103.11482016086413 18.1732793397743 103.14382834030495 18.20228751921512 NULL 9 True
node 85 103.11482016086413 18.14427116033348 103.14382834030495 18.1732793397743 "{0.46153846153846156: 'NongKhai'}" 9 True
node 86 103.14382834030495 18.14427116033348 103.17283651974577 18.1732793397743 "{0.9230769230769231: 'NongKhai'}" 9 True
node 87 103.17283651974577 18.14427116033348 103.2308528786274 18.20228751921512 "{1.0: 'NongKhai'}" 8 True
node 88 103.2308528786274 18.14427116033348 103.34688559639068 18.260303878096757 NULL 7 False
node 89 103.28886923750903 18.20228751921512 103.34688559639068 18.260303878096757 NULL 8 False
node 90 103.31787741694986 18.231295698655938 103.34688559639068 18.260303878096757 "{1.0: 'Bueng Kan'}" 9 True
node 91 103.28886923750903 18.231295698655938 103.31787741694986 18.260303878096757 "{1.0: 'Bueng Kan'}" 9 True
node 92 103.28886923750903 18.20228751921512 103.31787741694986 18.231295698655938 "{0.38461538461538464: 'Bueng Kan', 0.6153846153846154: 'NongKhai'}" 9 True
node 93 103.31787741694986 18.20228751921512 103.34688559639068 18.231295698655938 "{0.7692307692307693: 'Bueng Kan', 0.23076923076923078: 'NongKhai'}" 9 True
node 94 103.2308528786274 18.20228751921512 103.28886923750903 18.260303878096757 NULL 8 False
node 95 103.25986105806822 18.231295698655938 103.28886923750903 18.260303878096757 "{0.38461538461538464: 'NongKhai', 0.6153846153846154: 'Bueng Kan'}" 9 True
