total_node 4305
node 0 97.325565 -2.595200824242429 121.9203501441753 20.44508 NULL
node 1 109.62295757208764 8.924939587878786 121.9203501441753 20.44508 NULL
node 2 97.325565 8.924939587878786 109.62295757208764 20.44508 NULL
node 3 103.47426128604383 14.685009793939393 109.62295757208764 20.44508 NULL
node 4 106.54860942906573 17.565044896969695 109.62295757208764 20.44508 NULL
node 5 103.47426128604383 17.565044896969695 106.54860942906573 20.44508 NULL
node 6 105.01143535755477 19.00506244848485 106.54860942906573 20.44508 NULL
node 7 103.47426128604383 19.00506244848485 105.01143535755477 20.44508 NULL
node 8 103.47426128604383 17.565044896969695 105.01143535755477 19.00506244848485 NULL
node 9 104.2428483217993 18.285053672727273 105.01143535755477 19.00506244848485 NULL
node 10 103.47426128604383 18.285053672727273 104.2428483217993 19.00506244848485 NULL
node 11 103.85855480392156 18.64505806060606 104.2428483217993 19.00506244848485 NULL
node 12 103.47426128604383 18.64505806060606 103.85855480392156 19.00506244848485 NULL
node 13 103.47426128604383 18.285053672727273 103.85855480392156 18.64505806060606 NULL
node 14 103.66640804498269 18.465055866666667 103.85855480392156 18.64505806060606 NULL
node 15 103.47426128604383 18.465055866666667 103.66640804498269 18.64505806060606 NULL
node 16 103.47426128604383 18.285053672727273 103.66640804498269 18.465055866666667 NULL
node 17 103.57033466551326 18.37505476969697 103.66640804498269 18.465055866666667 NULL
node 18 103.47426128604383 18.37505476969697 103.57033466551326 18.465055866666667 "Bueng Kan"
node 19 103.47426128604383 18.285053672727273 103.57033466551326 18.37505476969697 "Bueng Kan"
node 20 103.57033466551326 18.285053672727273 103.66640804498269 18.37505476969697 "Bueng Kan"
node 21 103.66640804498269 18.285053672727273 103.85855480392156 18.465055866666667 NULL
node 22 103.76248142445212 18.37505476969697 103.85855480392156 18.465055866666667 NULL
node 23 103.66640804498269 18.37505476969697 103.76248142445212 18.465055866666667 NULL
node 24 103.66640804498269 18.285053672727273 103.76248142445212 18.37505476969697 "Bueng Kan"
node 25 103.76248142445212 18.285053672727273 103.85855480392156 18.37505476969697 "Bueng Kan"
node 26 103.85855480392156 18.285053672727273 104.2428483217993 18.64505806060606 NULL
